"","dist_year","enroll_asian","enroll_black","enroll_hisp","enroll_white","enroll_other","enroll_female","enroll_male","X","do_asian","do_black","do_hisp","do_white","do_other","do_female","do_male"
"1288","66795_2011-12",2,2,44,194,17,118,141,2007,0,0,1,5,0,3,3
"1289","66803_2011-12",127,91,252,1085,167,872,850,2011,0,0,1,0,1,1,1
"1290","66803_2014-15",119,66,302,1030,180,833,864,2012,0,0,0,0,0,0,0
"1291","66803_2015-16",136,77,295,948,181,802,835,2013,0,0,0,0,0,0,0
"1292","66829_2011-12",77,10,99,702,49,450,487,2014,0,0,0,0,0,0,0
"1293","66829_2014-15",86,9,77,653,57,431,451,2015,0,0,0,0,0,0,0
"1294","66829_2015-16",73,8,82,642,58,441,422,2016,0,0,0,0,0,0,0
"1295","66837_2014-15",2,1,13,65,12,43,50,2020,0,0,0,0,0,0,0
"1296","66837_2015-16",1,1,10,74,11,44,53,2021,0,0,0,0,0,0,0
"1297","66845_2011-12",8,5,50,623,37,324,399,2023,0,0,1,9,1,5,6
"1298","66845_2014-15",17,11,89,737,49,442,461,2024,0,0,0,0,0,0,0
"1299","66845_2015-16",22,8,124,838,52,525,519,2025,0,0,0,1,0,1,0
"1300","66852_2011-12",2,1,8,81,8,46,54,2029,0,1,0,1,0,0,2
"1301","66852_2014-15",2,2,17,190,17,109,119,2030,0,0,1,0,0,0,1
"1302","66852_2015-16",19,2,27,241,28,167,150,2031,0,0,0,1,0,0,1
"1303","66886_2011-12",1,2,22,186,13,105,119,2032,0,0,0,2,0,0,2
"1304","66886_2014-15",1,2,11,174,7,102,93,2033,0,0,0,0,0,0,0
"1305","66894_2011-12",37,23,527,3452,345,2130,2254,2037,0,0,10,34,6,19,31
"1306","66894_2014-15",24,26,524,3192,371,2041,2096,2038,0,0,7,26,2,17,18
"1307","66894_2015-16",28,28,542,3143,363,2002,2102,2039,0,0,8,21,3,8,24
"1308","66910_2011-12",131,76,406,1267,180,1023,1037,2040,0,1,1,11,1,7,7
"1309","66910_2012-13",136,83,403,1336,182,1048,1092,2041,0,0,0,0,0,0,0
"1310","66910_2013-14",132,71,395,1341,189,1055,1073,2042,0,0,0,4,0,1,3
"1311","66910_2014-15",129,51,421,1305,191,1006,1091,2043,0,0,0,1,0,1,0
"1312","66910_2015-16",150,57,448,1340,209,1053,1151,2044,0,0,2,1,0,1,2
"1313","66910_2016-17",168,56,476,1315,317,1134,1198,2045,0,0,0,1,3,1,3
"1314","66928_2011-12",663,401,1642,6392,960,4954,5104,2046,6,5,35,45,8,41,58
"1315","66928_2014-15",745,386,1818,6168,1106,4970,5253,2047,3,0,30,51,11,36,59
"1316","66928_2015-16",791,388,1848,6100,1073,4999,5201,2048,3,5,27,39,10,29,55
"1317","66944_2011-12",9,8,538,1000,43,843,755,2055,0,0,11,10,1,14,8
"1318","66944_2014-15",12,9,597,939,48,785,820,2056,0,0,3,3,0,2,4
"1319","66944_2015-16",7,8,633,1010,57,826,889,2057,0,0,5,4,1,6,4
"1320","66951_2011-12",116,117,1004,2749,258,2131,2113,2061,5,5,31,91,5,77,60
"1321","66951_2014-15",120,112,1157,2602,287,2161,2117,2062,1,6,16,44,3,32,38
"1322","66951_2015-16",119,89,1181,2518,348,2122,2133,2063,1,2,25,38,10,29,47
"1323","66969_2011-12",10,18,142,812,65,514,533,2064,0,2,3,21,2,12,16
"1324","66969_2014-15",6,4,122,763,90,472,513,2065,0,0,5,13,1,9,10
"1325","66969_2015-16",7,10,137,755,96,499,506,2066,0,0,2,7,2,5,6
"1326","66977_2011-12",331,381,6824,1129,315,4362,4618,2070,3,18,187,41,7,98,158
"1327","66977_2014-15",322,378,7007,950,336,4376,4617,2071,1,1,82,11,2,28,69
"1328","66977_2015-16",335,376,7185,929,344,4463,4706,2072,0,5,105,5,1,36,80
"1329","66985_2011-12",129,199,1192,301,161,954,1028,2076,0,4,24,9,9,19,27
"1330","66985_2014-15",106,197,1236,289,135,917,1046,2077,0,6,19,13,3,21,20
"1331","66985_2015-16",106,199,1231,268,128,918,1014,2078,0,2,9,9,5,10,15
"1332","66993_2011-12",111,242,1898,1418,245,1891,2023,2082,1,5,16,20,4,15,31
"1333","66993_2014-15",109,255,2081,1385,280,2000,2110,2083,0,0,29,21,1,18,33
"1334","66993_2015-16",114,283,2117,1427,307,2072,2176,2084,0,3,24,20,3,23,27
"1335","67033_2011-12",1748,1849,12875,8255,1208,12730,13205,2088,4,21,176,43,11,99,156
"1336","67033_2014-15",2026,1792,13177,7589,1331,12663,13252,2089,6,7,135,43,9,48,152
"1337","67033_2015-16",2121,1763,13196,7373,1408,12641,13220,2090,5,8,106,20,9,48,100
"1338","67058_2011-12",263,329,9504,3573,332,6845,7156,2091,2,3,204,32,1,107,135
"1339","67058_2014-15",256,254,9947,3156,398,6863,7148,2092,0,4,126,25,2,64,93
"1340","67058_2015-16",272,286,9937,3002,400,6768,7129,2093,0,2,125,17,1,45,100
"1341","67082_2011-12",156,853,5075,3963,560,5134,5473,2100,5,39,125,113,20,126,176
"1342","67082_2014-15",140,857,5276,3325,574,4902,5270,2101,1,24,73,46,9,48,105
"1343","67082_2015-16",131,877,5484,3178,598,4948,5320,2102,1,16,55,45,7,48,76
"1344","67090_2011-12",103,273,7456,1295,130,4526,4731,2103,1,7,169,25,0,82,120
"1345","67090_2012-13",100,237,7299,1193,139,4374,4594,2104,1,4,196,38,3,85,157
"1346","67090_2013-14",91,208,7399,1085,135,4391,4527,2105,3,3,149,23,5,83,100
"1347","67090_2014-15",86,194,7504,970,116,4365,4505,2106,1,3,77,2,1,30,54
"1348","67090_2015-16",90,193,7512,935,135,4375,4490,2107,1,1,75,14,0,32,59
"1349","67090_2016-17",89,194,7580,861,155,4367,4512,2108,0,4,64,10,2,32,48
"1350","67116_2011-12",66,161,978,954,173,1142,1190,2109,0,0,0,2,0,1,1
"1351","67116_2014-15",62,165,1135,1168,237,1331,1436,2110,0,0,0,0,0,0,0
"1352","67116_2015-16",63,154,1163,1174,254,1336,1472,2111,1,0,2,0,1,2,2
"1353","67124_2011-12",377,3193,10573,1782,729,8128,8526,2115,11,127,291,54,24,195,312
"1354","67124_2014-15",330,2667,10557,1466,664,7735,7949,2116,2,34,116,17,11,64,116
"1355","67124_2015-16",339,2509,10664,1375,694,7630,7951,2117,0,42,103,14,10,60,109
"1356","67157_2011-12",5,49,582,244,29,484,425,2118,1,1,8,6,1,8,9
"1357","67157_2014-15",14,84,762,197,30,594,493,2119,0,1,1,1,0,0,3
"1358","67157_2015-16",23,29,715,196,28,551,440,2120,0,0,3,2,0,2,3
"1359","67173_2011-12",116,637,7745,1983,444,5341,5584,2127,0,29,181,43,10,122,141
"1360","67173_2014-15",122,614,7832,1597,514,5254,5425,2128,1,12,75,15,3,33,73
"1361","67173_2015-16",111,617,7984,1517,512,5268,5473,2129,0,6,73,12,2,32,61
"1362","67181_2011-12",11,131,953,436,29,766,794,2133,0,10,30,13,3,28,28
"1363","67181_2014-15",12,99,928,385,40,683,781,2134,0,1,33,9,1,18,26
"1364","67181_2015-16",14,104,936,366,35,665,790,2135,0,6,17,6,0,8,21
"1365","67207_2011-12",167,841,7003,1935,500,5009,5437,2138,4,22,179,43,10,101,157
"1366","67207_2014-15",123,749,7218,1668,588,4903,5443,2139,1,14,110,30,11,56,110
"1367","67207_2015-16",138,730,7399,1716,584,5040,5527,2140,1,18,102,24,5,54,96
"1368","67215_2011-12",715,1888,11483,6026,815,10189,10738,2144,5,49,309,117,18,207,291
"1369","67215_2014-15",750,1585,11708,5183,932,9813,10345,2145,1,8,130,45,5,72,117
"1370","67215_2015-16",735,1564,11874,5069,995,9980,10257,2146,1,11,124,30,5,62,109
"1371","67231_2011-12",4,24,431,103,22,270,314,2153,0,0,1,2,1,1,3
"1372","67231_2014-15",10,29,523,138,29,355,374,2154,0,1,6,4,0,1,10
"1373","67231_2015-16",17,41,564,153,31,383,423,2155,0,1,3,5,1,5,5
"1374","67249_2011-12",57,381,2964,811,259,2189,2283,2156,0,4,60,11,12,39,48
"1375","67249_2014-15",48,410,3192,741,259,2284,2366,2157,0,5,20,8,0,11,22
"1376","67249_2015-16",47,419,3285,769,283,2335,2468,2158,0,4,7,3,2,13,3
"1377","67280_2011-12",4,1,44,61,8,63,55,2162,0,0,0,1,0,1,0
"1378","67280_2012-13",4,1,42,59,8,59,55,2163,0,0,0,0,0,0,0
"1379","67280_2014-15",3,3,33,43,4,44,42,2164,0,0,0,0,0,0,0
"1380","67280_2015-16",1,4,35,42,8,48,42,2165,0,0,0,0,0,0,0
"1381","67314_2011-12",6331,5163,6987,7279,3661,14343,15078,2169,50,137,96,60,44,155,232
"1382","67314_2014-15",6569,4648,7522,6677,4254,14432,15238,2170,38,91,85,44,26,101,183
"1383","67314_2015-16",6676,4425,7673,6414,4500,14418,15270,2171,35,85,84,53,31,98,190
"1384","67322_2014-15",3,31,31,51,13,38,91,2175,0,0,0,0,0,0,0
"1385","67322_2015-16",4,29,32,44,11,35,85,2176,0,1,0,0,0,0,1
"1386","67330_2011-12",885,679,1326,5210,481,4148,4433,2177,3,18,19,38,6,34,50
"1387","67330_2012-13",894,670,1367,5163,507,4066,4535,2178,1,14,25,28,6,36,38
"1388","67330_2013-14",896,649,1438,5123,554,4134,4526,2179,2,15,11,26,9,27,36
"1389","67330_2014-15",997,633,1542,5139,590,4261,4640,2180,0,9,14,29,5,15,42
"1390","67330_2015-16",1106,587,1667,5161,650,4458,4713,2181,0,11,13,31,3,21,37
"1391","67330_2016-17",1217,571,1754,5198,749,4691,4798,2182,1,5,9,13,3,12,19
"1392","67348_2011-12",15,22,482,359,35,421,492,2183,0,0,0,0,0,0,0
"1393","67348_2014-15",12,20,474,313,37,414,442,2184,0,0,0,0,0,0,0
"1394","67348_2015-16",15,20,472,315,17,419,420,2185,0,0,0,0,0,0,0
"1395","67355_2011-12",40,28,1123,943,153,1117,1170,2189,1,0,31,24,2,19,39
"1396","67355_2014-15",36,39,1192,847,149,1075,1188,2190,1,1,18,11,3,10,24
"1397","67355_2015-16",21,36,1201,817,159,1073,1161,2191,0,0,10,12,1,6,17
"1398","67413_2011-12",14,13,458,505,39,508,521,2198,0,0,4,4,0,4,4
"1399","67413_2014-15",9,15,532,426,49,520,511,2199,0,0,8,6,1,5,10
"1400","67413_2015-16",8,19,525,444,55,496,555,2200,0,0,4,6,0,3,7
"1401","67439_2011-12",4022,3911,7109,3711,1979,10091,10641,2201,35,38,73,25,20,72,119
"1402","67439_2014-15",3686,3888,7285,3496,1795,9922,10228,2202,55,96,170,64,32,163,254
"1403","67439_2015-16",3606,3772,7517,3488,1812,9957,10238,2203,47,130,165,49,33,177,247
"1404","67447_2011-12",1266,1871,4124,15131,1262,11683,11971,2207,13,133,210,360,70,325,461
"1405","67447_2014-15",1326,1782,4715,13672,1564,11394,11665,2208,8,75,168,208,46,201,304
"1406","67447_2015-16",1426,1981,4979,13852,1151,11611,11778,2209,8,75,148,200,42,197,276
"1407","67470_2011-12",16,13,913,260,44,607,639,2213,0,0,5,3,1,2,7
"1408","67470_2012-13",14,7,874,242,48,571,614,2214,0,0,3,1,0,1,3
"1409","67470_2013-14",14,8,913,238,45,602,616,2215,0,0,4,0,0,2,2
"1410","67470_2014-15",18,6,946,232,45,598,649,2216,0,0,1,0,0,0,1
"1411","67470_2016-17",21,5,922,215,27,575,615,2217,0,0,1,0,0,1,0
"1412","67538_2011-12",31,29,1994,911,85,1511,1539,2218,0,0,75,13,0,32,56
"1413","67538_2014-15",42,22,2043,807,89,1460,1543,2219,0,0,32,9,2,15,28
"1414","67538_2015-16",39,19,2094,782,76,1451,1559,2220,1,0,41,7,3,18,34
"1415","67587_2011-12",32,609,1399,351,119,1200,1310,2224,2,106,157,56,9,148,182
"1416","67587_2014-15",35,804,1855,403,147,1633,1611,2225,5,108,274,54,8,206,243
"1417","67587_2015-16",41,792,2210,447,186,1834,1842,2226,4,76,296,59,28,205,258
"1418","67595_2011-12",77,150,569,703,48,760,787,2230,0,1,4,1,0,3,3
"1419","67595_2014-15",100,111,563,598,40,662,750,2231,0,0,0,0,0,0,0
"1420","67595_2015-16",94,115,571,614,40,669,765,2232,0,0,0,0,0,0,0
"1421","67611_2011-12",29,354,1305,726,178,1248,1344,2239,0,23,51,34,5,45,68
"1422","67611_2014-15",25,394,1278,581,170,1159,1289,2240,0,23,25,18,4,23,47
"1423","67611_2015-16",23,400,1238,552,173,1148,1238,2241,0,18,40,10,8,34,42
"1424","67637_2011-12",19,21,371,784,106,622,679,2242,0,0,7,14,7,9,19
"1425","67637_2014-15",15,16,406,694,49,566,614,2243,0,0,6,17,0,9,14
"1426","67637_2015-16",14,16,401,666,32,566,563,2244,0,0,4,5,2,6,5
"1427","67645_2011-12",63,123,570,361,69,617,569,2248,3,1,6,6,1,5,12
"1428","67645_2014-15",54,145,551,298,61,526,583,2249,3,3,3,3,1,5,8
"1429","67645_2015-16",51,122,603,299,65,585,555,2250,2,3,4,3,2,7,7
"1430","67652_2011-12",1231,2282,15542,4843,1167,12249,12816,2254,17,62,620,95,18,323,489
"1431","67652_2014-15",1258,1992,15626,4444,1278,12024,12574,2255,7,20,300,33,12,147,225
"1432","67652_2015-16",1346,1989,15508,4231,1287,11862,12499,2256,7,24,297,41,11,127,253
"1433","67678_2011-12",1564,688,8566,3854,1125,7710,8087,2257,6,20,177,40,7,66,184
"1434","67678_2014-15",1705,583,8249,3015,1136,7141,7547,2258,11,7,93,26,3,41,99
"1435","67678_2015-16",1720,550,8181,2876,1047,6967,7407,2259,6,10,71,19,1,36,71
"1436","67686_2011-12",149,563,8477,789,260,4965,5273,2263,3,16,235,11,9,117,157
"1437","67686_2014-15",163,614,8603,863,268,5141,5370,2264,4,14,153,12,5,74,114
"1438","67686_2015-16",164,596,8722,864,283,5165,5464,2265,2,7,125,14,1,41,108
"1439","67694_2011-12",29,96,392,55,34,303,303,2269,0,2,6,0,1,3,6
"1440","67694_2014-15",23,78,342,48,27,251,267,2270,2,1,1,0,1,2,3
"1441","67694_2015-16",18,87,335,44,30,245,269,2271,1,1,3,0,0,2,3
"1442","67702_2011-12",235,415,1463,789,313,1575,1640,2275,0,0,0,0,0,0,0
"1443","67702_2014-15",332,397,1426,729,353,1589,1648,2276,0,0,0,0,0,0,0
"1444","67702_2015-16",324,419,1482,757,370,1660,1692,2277,0,0,2,0,0,1,1
"1445","67710_2011-12",217,1402,15993,1090,422,9319,9805,2278,9,36,378,27,9,189,270
"1446","67710_2012-13",218,1348,15952,988,437,9218,9725,2279,6,20,274,14,6,143,177
"1447","67710_2013-14",209,1324,15692,929,451,8901,9704,2280,2,21,222,12,2,116,143
"1448","67710_2014-15",210,1226,15667,877,463,8810,9633,2281,1,20,233,20,1,95,180
"1449","67710_2015-16",224,1170,15434,822,420,8672,9398,2282,0,13,171,13,1,58,140
"1450","67710_2016-17",200,1100,15336,762,425,8596,9227,2283,1,6,176,9,2,63,131
"1451","67736_2011-12",5,31,100,175,15,154,172,2284,0,0,1,1,0,0,2
"1452","67736_2014-15",15,65,442,348,60,499,431,2285,0,14,54,12,3,42,41
"1453","67736_2015-16",13,94,596,414,63,618,562,2286,0,7,76,9,5,46,51
"1454","67777_2011-12",46,263,1071,2257,322,1965,1994,2290,1,7,29,53,5,38,57
"1455","67777_2014-15",48,252,1293,2185,356,2031,2103,2291,0,7,48,38,5,42,56
"1456","67777_2015-16",42,274,1495,2325,336,2202,2270,2292,0,4,39,39,8,42,48
"1457","67785_2011-12",13,65,470,78,38,350,314,2296,0,2,6,0,0,6,2
"1458","67785_2014-15",21,41,454,77,40,317,316,2297,0,0,0,0,0,0,0
"1459","67785_2015-16",19,42,458,67,31,309,308,2298,0,0,0,0,0,0,0
"1460","67801_2011-12",4,12,96,218,74,195,209,2305,0,1,9,9,8,16,11
"1461","67801_2014-15",4,6,77,202,51,158,182,2306,0,1,4,11,0,7,9
"1462","67801_2015-16",3,12,85,189,75,160,204,2307,0,4,1,8,2,6,9
"1463","67819_2011-12",90,156,4293,243,143,2416,2509,2308,1,1,22,2,1,13,14
"1464","67819_2014-15",105,112,4236,179,124,2266,2490,2309,1,1,8,1,0,4,7
"1465","67819_2015-16",114,118,4176,195,108,2259,2452,2310,0,0,5,3,2,6,4
"1466","67827_2011-12",23,164,1054,693,97,1016,1015,2314,3,29,120,49,9,98,112
"1467","67827_2014-15",12,205,1440,707,115,1283,1196,2315,0,8,118,42,11,76,103
"1468","67827_2015-16",11,230,1365,616,119,1195,1146,2316,1,14,96,44,5,78,82
"1469","67843_2011-12",857,785,4639,3856,757,5386,5508,2323,5,11,49,37,7,43,66
"1470","67843_2014-15",877,673,4785,3445,782,5133,5429,2324,4,10,69,29,5,32,85
"1471","67843_2015-16",923,691,4838,3287,776,5129,5386,2325,1,7,36,18,4,28,38
"1472","67850_2011-12",126,1865,9598,658,254,6147,6354,2326,3,75,242,21,5,144,202
"1473","67850_2012-13",119,1715,9750,636,241,6137,6324,2327,1,69,243,24,7,153,191
"1474","67850_2013-14",125,1589,9742,579,268,6040,6263,2328,2,42,206,20,6,107,169
"1475","67850_2014-15",128,1484,9875,515,256,6055,6203,2329,1,36,191,14,4,106,140
"1476","67850_2015-16",107,1356,9823,474,251,5950,6061,2330,1,29,118,12,3,64,99
"1477","67850_2016-17",113,1234,9827,436,250,5832,6028,2331,1,32,115,6,5,69,90
"1478","67868_2011-12",13,24,522,1458,86,1034,1069,2332,0,3,15,34,3,25,30
"1479","67868_2014-15",13,15,545,1162,92,876,951,2333,0,2,20,20,1,17,26
"1480","67868_2015-16",13,19,545,1053,95,831,894,2334,0,0,12,14,1,11,16
"1481","67876_2011-12",430,3635,17021,2394,800,11967,12313,2338,13,193,697,105,40,453,595
"1482","67876_2014-15",395,3082,16740,1777,683,11109,11568,2339,2,82,278,40,19,204,217
"1483","67876_2015-16",374,2894,16897,1626,811,10917,11685,2340,3,77,304,28,28,190,250
"1484","67892_2011-12",1,9,30,66,7,56,57,2345,0,0,0,1,0,0,1
"1485","67934_2011-12",272,2943,8421,2231,1323,7753,7437,2349,3,126,369,113,35,276,370
"1486","67934_2014-15",267,2681,7934,2306,701,6885,7004,2350,5,151,302,89,28,262,313
"1487","67934_2015-16",247,2559,8119,2120,767,6873,6939,2351,4,144,346,113,52,302,357
"1488","67959_2011-12",64,80,1637,2674,128,2164,2419,2352,0,4,24,34,0,25,37
"1489","67959_2014-15",57,75,1694,2557,124,2167,2340,2353,1,4,27,35,2,25,44
"1490","67959_2015-16",56,74,1747,2417,248,2151,2391,2354,0,2,21,30,1,19,35
"1491","67967_2011-12",6,3,113,347,33,241,261,2358,0,0,1,2,1,3,1
"1492","67967_2014-15",6,6,79,281,29,189,212,2359,0,0,0,1,0,1,0
"1493","67967_2015-16",6,7,83,253,31,185,195,2360,0,0,0,0,0,0,0
"1494","67975_2011-12",10,9,126,151,30,169,157,2364,0,0,0,3,0,3,0
"1495","67983_2011-12",4,5,187,82,7,123,162,2368,0,0,7,10,1,9,9
"1496","67983_2014-15",0,6,257,60,36,186,173,2369,1,0,17,5,4,13,14
"1497","67983_2015-16",4,18,431,57,10,287,233,2370,1,9,105,3,7,57,68
"1498","67991_2011-12",72,250,1326,1664,299,1762,1849,2374,5,5,22,13,2,27,20
"1499","67991_2014-15",67,257,1296,1686,291,1693,1904,2375,0,1,3,3,0,3,4
"1500","67991_2015-16",59,237,1279,1673,278,1707,1819,2376,0,0,1,1,0,1,1
"1501","68023_2011-12",2,9,372,36,12,236,195,2380,0,0,12,2,0,12,2
"1502","68023_2014-15",17,25,912,103,35,559,533,2381,0,0,12,2,2,6,10
"1503","68023_2015-16",19,32,1171,110,45,734,643,2382,0,1,2,0,0,1,2
"1504","68031_2011-12",49,37,280,1172,78,845,771,2386,0,0,7,6,0,9,4
"1505","68031_2014-15",50,38,350,1229,107,891,883,2387,0,0,3,2,0,2,3
"1506","68031_2015-16",58,33,338,1214,111,892,862,2388,0,0,5,4,0,8,1
"1507","68049_2011-12",44,123,430,369,63,539,490,2389,12,42,180,34,14,155,127
"1508","68049_2014-15",37,145,691,522,131,768,758,2390,2,22,90,25,12,70,81
"1509","68049_2015-16",54,177,903,719,193,1016,1030,2391,4,28,186,65,21,128,176
"1510","68098_2011-12",105,94,2542,1010,335,1959,2127,2395,1,2,29,13,7,23,29
"1511","68098_2014-15",123,128,2893,866,159,2051,2118,2396,0,0,6,5,3,9,5
"1512","68098_2015-16",109,77,2835,865,249,2031,2104,2397,0,1,3,0,0,1,3
"1513","68100_2012-13",1,16,28,6,1,19,33,2398,0,4,18,8,4,19,15
"1514","68100_2013-14",4,47,50,24,6,64,67,2399,0,1,13,5,2,8,13
"1515","68100_2014-15",2,52,67,25,8,66,88,2400,0,1,0,0,0,1,0
"1516","68100_2015-16",1,48,55,21,22,80,67,2401,0,0,0,0,0,0,0
"1517","68106_2011-12",266,236,5476,2940,394,4610,4702,2403,2,8,161,36,10,91,126
"1518","68106_2014-15",276,218,5823,2705,420,4647,4795,2404,1,6,113,21,2,46,97
"1519","68106_2015-16",284,230,5907,2676,470,4720,4847,2405,2,2,104,18,5,52,79
"1520","68114_2011-12",12,39,623,450,41,580,585,2409,0,0,10,15,0,12,13
"1521","68114_2014-15",6,28,594,296,37,453,508,2410,0,0,0,0,0,0,0
"1522","68114_2015-16",6,23,608,295,44,454,522,2411,0,0,0,0,0,0,0
"1523","68122_2011-12",31,65,1611,985,174,1358,1508,2415,0,0,34,13,3,21,29
"1524","68122_2014-15",23,36,1465,816,99,1175,1264,2416,0,0,31,12,6,20,29
"1525","68122_2015-16",21,45,1425,713,108,1116,1196,2417,0,1,34,12,4,16,35
"1526","68130_2011-12",424,1689,7761,11483,2317,11494,12180,2418,18,68,324,435,74,398,521
"1527","68130_2012-13",353,1582,7774,10870,2385,11110,11854,2419,5,56,289,287,54,302,389
"1528","68130_2013-14",370,1622,7842,10425,2296,10865,11690,2420,3,33,134,207,46,169,254
"1529","68130_2014-15",389,1623,7889,10067,2252,10745,11475,2421,4,27,116,91,31,93,176
"1530","68130_2015-16",446,1580,8172,9498,2164,10516,11344,2422,5,18,80,68,21,75,117
"1531","68130_2016-17",479,1477,8403,9249,2101,10475,11234,2423,6,28,169,115,21,115,224
"1532","68155_2011-12",8,16,174,183,17,218,180,2424,0,1,7,5,0,7,6
"1533","68155_2014-15",7,8,140,131,15,158,143,2425,0,0,3,0,0,1,2
"1534","68155_2015-16",5,10,117,122,15,141,128,2426,0,0,0,3,0,3,0
"1535","68163_2011-12",20,53,330,757,62,660,562,2430,0,4,55,33,3,48,47
"1536","68163_2014-15",38,130,755,1051,141,1110,1005,2431,3,29,138,72,22,107,157
"1537","68163_2015-16",33,79,646,972,209,1009,930,2432,2,28,137,105,31,127,176
"1538","68171_2011-12",2,1,39,109,24,88,87,2433,0,0,0,3,1,1,3
"1539","68189_2011-12",15,33,439,942,100,784,745,2434,1,7,77,24,8,61,56
"1540","68189_2014-15",49,55,388,891,92,793,682,2435,1,3,19,8,1,15,17
"1541","68189_2015-16",42,51,411,887,113,799,705,2436,0,0,6,7,1,6,8
"1542","68197_2011-12",70,317,1233,835,217,1296,1376,2440,0,2,7,0,2,8,3
"1543","68197_2014-15",68,243,1232,684,233,1180,1280,2441,0,2,6,4,1,8,5
"1544","68197_2015-16",68,227,1246,661,241,1184,1259,2442,0,0,0,1,0,1,0
"1545","68205_2011-12",25,142,411,86,52,361,355,2446,0,0,0,0,0,0,0
"1546","68205_2014-15",26,133,531,70,66,379,447,2447,0,0,0,0,1,0,1
"1547","68205_2015-16",19,133,523,74,62,392,419,2448,0,0,2,0,1,1,2
"1548","68213_2011-12",16,53,600,636,111,655,761,2452,3,11,71,60,12,81,76
"1549","68213_2014-15",37,92,763,791,207,984,906,2453,3,8,53,58,23,75,70
"1550","68213_2015-16",25,83,679,588,134,760,749,2454,2,14,41,38,15,62,48
"1551","68296_2011-12",2802,483,2052,9151,1772,7817,8443,2455,1,3,15,17,3,16,23
"1552","68296_2014-15",3064,468,2217,8511,2106,7785,8581,2456,0,2,13,12,3,5,25
"1553","68296_2015-16",3237,456,2298,8315,2236,7907,8635,2457,1,1,6,11,3,8,14
"1554","68304_2011-12",25,35,912,1992,165,1485,1644,2461,0,0,22,10,0,14,18
"1555","68304_2014-15",20,42,957,1709,99,1339,1488,2462,0,0,17,8,2,13,14
"1556","68304_2015-16",20,44,935,1621,100,1286,1434,2463,0,2,9,8,0,9,10
"1557","68312_2014-15",9,4,18,130,6,75,92,2467,0,0,0,0,0,0,0
"1558","68312_2015-16",9,1,18,121,2,70,81,2468,0,0,0,0,0,0,0
"1559","68338_2011-12",5133,6776,26773,13746,6703,28861,30270,2469,46,110,508,112,46,326,496
"1560","68338_2014-15",4967,5418,26942,12922,6825,27887,29187,2470,25,67,285,48,16,148,293
"1561","68338_2015-16",4923,5135,27165,12846,7070,27846,29293,2471,21,49,248,61,25,148,256
"1562","68346_2011-12",1825,130,1624,8669,237,6054,6431,2475,4,0,17,15,0,17,19
"1563","68346_2014-15",2003,109,1630,8514,389,6158,6487,2476,4,0,22,27,1,19,35
"1564","68346_2015-16",2022,106,1671,8460,467,6122,6604,2477,1,0,28,23,1,9,44
"1565","68353_2011-12",4,4,31,74,8,73,48,2481,0,0,0,0,0,0,0
"1566","68353_2014-15",3,3,29,102,10,75,72,2482,0,0,0,0,0,0,0
"1567","68353_2015-16",5,1,32,94,10,72,70,2483,0,0,0,0,0,0,0
"1568","68361_2011-12",21,25,379,918,175,729,789,2487,0,0,7,4,0,7,4
"1569","68361_2014-15",24,20,361,762,187,658,696,2488,0,0,0,0,0,0,0
"1570","68361_2015-16",28,16,381,764,187,685,691,2489,0,0,0,1,0,1,0
"1571","68379_2011-12",9,27,1086,25,59,576,630,2490,1,2,36,4,1,25,19
"1572","68379_2014-15",4,23,968,18,45,487,571,2491,0,3,8,4,3,9,9
"1573","68379_2015-16",8,26,926,21,48,503,526,2492,0,2,18,2,2,14,10
"1574","68395_2014-15",2,5,172,55,13,143,104,2496,0,0,1,0,0,1,0
"1575","68395_2015-16",1,7,169,57,16,140,110,2497,0,0,0,0,0,0,0
"1576","68403_2011-12",58,140,282,895,204,839,740,2501,3,21,25,45,18,60,52
"1577","68403_2014-15",81,179,526,968,102,1051,805,2502,1,14,30,49,4,57,41
"1578","68403_2015-16",48,126,502,760,220,921,735,2503,2,8,40,70,11,77,54
"1579","68411_2011-12",695,1344,30171,3387,5022,19426,21193,2507,4,32,567,50,35,284,404
"1580","68411_2014-15",571,1136,30860,2438,5413,19486,20932,2508,3,18,423,30,19,203,290
"1581","68411_2015-16",563,1101,30864,2346,5443,19450,20867,2509,3,12,435,28,36,179,335
"1582","68437_2011-12",5,9,68,60,6,77,71,2510,0,0,0,1,0,1,0
"1583","68437_2014-15",3,2,100,64,2,100,71,2511,0,0,3,4,0,0,7
"1584","68452_2011-12",351,786,7290,3959,792,6431,6747,2518,26,132,532,88,85,376,487
"1585","68452_2014-15",323,531,7480,3425,890,6192,6457,2519,17,75,437,83,57,263,406
"1586","68452_2015-16",289,496,7507,3244,907,6048,6395,2520,11,104,481,71,50,313,404
"1587","68478_2011-12",11442,2829,5902,2234,3265,12277,13395,2521,168,241,246,101,67,304,519
"1588","68478_2014-15",10233,2997,7739,2692,3396,12597,14460,2522,63,51,124,29,41,122,186
"1589","68478_2015-16",10012,2906,8295,2809,3418,12798,14642,2523,39,114,232,62,59,123,383
"1590","68486_2014-15",6,4,68,34,12,55,69,2527,0,0,0,0,0,0,0
"1591","68486_2015-16",26,10,94,54,18,93,109,2528,0,0,0,0,0,0,0
"1592","68502_2011-12",29,16,605,736,37,702,721,2533,0,0,9,4,0,3,10
